


==========================================================
vector size :  10
9   0.53  count= 4000.0
10   0.52825  count= 4000.0
11   0.52525  count= 4000.0
12   0.528  count= 4000.0
13   0.5225  count= 4000.0
14   0.523  count= 4000.0
15   0.5205  count= 4000.0
16   0.52225  count= 4000.0
17   0.52025  count= 4000.0
18   0.5165  count= 4000.0
19   0.5175  count= 4000.0
20   0.51425  count= 4000.0
21   0.51775  count= 4000.0
22   0.51725  count= 4000.0
23   0.517  count= 4000.0
24   0.51525  count= 4000.0
25   0.514159  count= 44000.0
26   0.0640741 count= 54000.0
27   0.51275 count= 4000.0
28   0.51375 count= 4000.0
29   0.511 count= 4000.0
30   0.51125 count= 4000.0
31   0.513 count= 4000.0
32   0.51525 count= 4000.0
33   0.5135 count= 4000.0
34   0.51025 count= 4000.0
35   0.51225 count= 4000.0
36   0.51525 count= 4000.0
37   0.51075 count= 4000.0
38   0.50875 count= 4000.0
39   0.5105 count= 4000.0
40   0.51125 count= 4000.0
41   0.50725 count= 4000.0
42   0.5135 count= 4000.0
43   0.50625 count= 4000.0
44   0.51175 count= 4000.0
45   0.5095 count= 4000.0
46   0.5095 count= 0.0
47   0.51025 count= 0.0
48   0.5095 count= 0.0
49   0.51125 count= 0.0
50   0.51025 count= 0.0
==========================================================
vector size :  100
alphabet size : 10
python3 tf.py SL2 1k 100 ../sl_train10 ../sl_test10
SL2 1k
Test1 Accuracies :  0.552174
Test2 Accuracies :  0.336
1   1.0  count= 20.0
2   0.725  count= 40.0
3   0.775  count= 40.0
4   0.75  count= 40.0
5   0.475  count= 40.0
6   0.6  count= 40.0
7   0.65  count= 40.0
8   0.625  count= 40.0
9   0.55  count= 40.0
10   0.65  count= 40.0
11   0.525  count= 40.0
12   0.525  count= 40.0
13   0.525  count= 40.0
14   0.5  count= 40.0
15   0.55  count= 40.0
16   0.5  count= 40.0
17   0.5  count= 40.0
18   0.525  count= 40.0
19   0.5  count= 40.0
20   0.525  count= 40.0
21   0.5  count= 40.0
22   0.5  count= 40.0
23   0.5  count= 40.0
24   0.525  count= 40.0
25   0.504545  count= 440.0
26   0.0388889 count= 540.0
27   0.5 count= 40.0
28   0.5 count= 40.0
29   0.5 count= 40.0
30   0.525 count= 40.0
31   0.5 count= 40.0
32   0.5 count= 40.0
33   0.5 count= 40.0
34   0.5 count= 40.0
35   0.5 count= 40.0
36   0.525 count= 40.0
37   0.5 count= 40.0
38   0.5 count= 40.0
39   0.5 count= 40.0
40   0.525 count= 40.0
41   0.5 count= 40.0
42   0.5 count= 40.0
43   0.5 count= 40.0
44   0.5 count= 40.0
45   0.5 count= 40.0
46   0.5 count= 40.0
47   0.5 count= 40.0
48   0.5 count= 0.0
49   0.5 count= 0.0
50   0.5 count= 0.0
python3 tf.py SL2 10k 100 ../sl_train10 ../sl_test10
SL2 10k
Test1 Accuracies :  0.513433
Test2 Accuracies :  0.335
2   1.0  count= 200.0
3   0.5575  count= 400.0
4   0.54  count= 400.0
5   0.52  count= 400.0
6   0.52  count= 400.0
7   0.5125  count= 400.0
8   0.5075  count= 400.0
9   0.5075  count= 400.0
10   0.5075  count= 400.0
11   0.5  count= 400.0
12   0.5  count= 400.0
13   0.5  count= 400.0
14   0.505  count= 400.0
15   0.5025  count= 400.0
16   0.5025  count= 400.0
17   0.505  count= 400.0
18   0.5  count= 400.0
19   0.5  count= 400.0
20   0.5  count= 400.0
21   0.5025  count= 400.0
22   0.5  count= 400.0
23   0.5  count= 400.0
24   0.5  count= 400.0
25   0.500909  count= 4400.0
26   0.0398148 count= 5400.0
27   0.505 count= 400.0
28   0.5 count= 400.0
29   0.4975 count= 400.0
30   0.5 count= 400.0
31   0.5 count= 400.0
32   0.5025 count= 400.0
33   0.5 count= 400.0
34   0.5 count= 400.0
35   0.5 count= 400.0
36   0.505 count= 400.0
37   0.5 count= 400.0
38   0.5 count= 400.0
39   0.5 count= 400.0
40   0.5 count= 400.0
41   0.5 count= 400.0
42   0.5025 count= 400.0
43   0.505 count= 400.0
44   0.5 count= 400.0
45   0.5 count= 400.0
46   0.5 count= 400.0
47   0.5 count= 0.0
48   0.5025 count= 0.0
49   0.505 count= 0.0
50   0.5 count= 0.0
python3 tf.py SL2 100k 100 ../sl_train10 ../sl_test10
SL2 100k
Test1 Accuracies :  0.513885
Test2 Accuracies :  0.336753
3   0.9855  count= 2000.0
4   0.5415  count= 4000.0
5   0.528  count= 4000.0
6   0.51775  count= 4000.0
7   0.51275  count= 4000.0
8   0.51  count= 4000.0
9   0.50575  count= 4000.0
10   0.50725  count= 4000.0
11   0.50475  count= 4000.0
12   0.50525  count= 4000.0
13   0.5045  count= 4000.0
14   0.503  count= 4000.0
15   0.5035  count= 4000.0
16   0.505  count= 4000.0
17   0.50375  count= 4000.0
18   0.50275  count= 4000.0
19   0.50475  count= 4000.0
20   0.503  count= 4000.0
21   0.50425  count= 4000.0
22   0.505  count= 4000.0
23   0.503  count= 4000.0
24   0.503  count= 4000.0
25   0.502727  count= 44000.0
26   0.0423704 count= 54000.0
27   0.50275 count= 4000.0
28   0.5035 count= 4000.0
29   0.50225 count= 4000.0
30   0.5025 count= 4000.0
31   0.50275 count= 4000.0
32   0.50325 count= 4000.0
33   0.50275 count= 4000.0
34   0.50225 count= 4000.0
35   0.502 count= 4000.0
36   0.50275 count= 4000.0
37   0.50275 count= 4000.0
38   0.5015 count= 4000.0
39   0.5015 count= 4000.0
40   0.502 count= 4000.0
41   0.501 count= 4000.0
42   0.504 count= 4000.0
43   0.50175 count= 4000.0
44   0.502 count= 4000.0
45   0.50325 count= 4000.0
46   0.50275 count= 0.0
47   0.5025 count= 0.0
48   0.50225 count= 0.0
49   0.50075 count= 0.0
50   0.5015 count= 0.0



==========================================================
vector size :  10
alphabet size : 10
python3 tf.py SL4 1k 10 ../sl_train10 ../sl_test10
SL4 1k
Test1 Accuracies :  0.589552
Test2 Accuracies :  0.532
1   0.6  count= 20.0
2   0.95  count= 20.0
3   0.95  count= 20.0
4   0.9  count= 40.0
5   0.775  count= 40.0
6   0.675  count= 40.0
7   0.7  count= 40.0
8   0.6  count= 40.0
9   0.675  count= 40.0
10   0.6  count= 40.0
11   0.55  count= 40.0
12   0.55  count= 40.0
13   0.525  count= 40.0
14   0.625  count= 40.0
15   0.525  count= 40.0
16   0.6  count= 40.0
17   0.6  count= 40.0
18   0.5  count= 40.0
19   0.525  count= 40.0
20   0.55  count= 40.0
21   0.55  count= 40.0
22   0.575  count= 40.0
23   0.55  count= 40.0
24   0.5  count= 40.0
25   0.531818  count= 440.0
26   0.5 count= 40.0
27   0.525 count= 40.0
28   0.525 count= 40.0
29   0.5 count= 40.0
30   0.5 count= 40.0
31   0.525 count= 40.0
32   0.575 count= 40.0
33   0.525 count= 40.0
34   0.525 count= 40.0
35   0.5 count= 40.0
36   0.5 count= 40.0
37   0.525 count= 40.0
38   0.55 count= 40.0
39   0.55 count= 40.0
40   0.525 count= 40.0
41   0.55 count= 40.0
42   0.55 count= 40.0
43   0.55 count= 40.0
44   0.55 count= 40.0
45   0.5 count= 40.0
46   0.55 count= 40.0
47   0.55 count= 40.0
48   0.525 count= 40.0
49   0.55 count= 40.0
50   0.575 count= 40.0
python3 tf.py SL4 10k 10 ../sl_train10 ../sl_test10
SL4 10k
Test1 Accuracies :  0.523077
Test2 Accuracies :  0.5
2   1.0  count= 200.0
3   1.0  count= 200.0
4   1.0  count= 200.0
5   0.5  count= 400.0
6   0.5  count= 400.0
7   0.5  count= 400.0
8   0.5  count= 400.0
9   0.5  count= 400.0
10   0.5  count= 400.0
11   0.5  count= 400.0
12   0.5  count= 400.0
13   0.5  count= 400.0
14   0.5  count= 400.0
15   0.5  count= 400.0
16   0.5  count= 400.0
17   0.5  count= 400.0
18   0.5  count= 400.0
19   0.5  count= 400.0
20   0.5  count= 400.0
21   0.5  count= 400.0
22   0.5  count= 400.0
23   0.5  count= 400.0
24   0.5  count= 400.0
25   0.5  count= 4400.0
26   0.5 count= 400.0
27   0.5 count= 400.0
28   0.5 count= 400.0
29   0.5 count= 400.0
30   0.5 count= 400.0
31   0.5 count= 400.0
32   0.5 count= 400.0
33   0.5 count= 400.0
34   0.5 count= 400.0
35   0.5 count= 400.0
36   0.5 count= 400.0
37   0.5 count= 400.0
38   0.5 count= 400.0
39   0.5 count= 400.0
40   0.5 count= 400.0
41   0.5 count= 400.0
42   0.5 count= 400.0
43   0.5 count= 400.0
44   0.5 count= 400.0
45   0.5 count= 400.0
46   0.5 count= 400.0
47   0.5 count= 400.0
48   0.5 count= 400.0
49   0.5 count= 400.0
50   0.5 count= 400.0
python3 tf.py SL4 100k 10 ../sl_train10 ../sl_test10
SL4 100k
Test1 Accuracies :  0.52381
Test2 Accuracies :  0.5
3   1.0  count= 2000.0
4   1.0  count= 2000.0
5   1.0  count= 2000.0
6   0.5  count= 4000.0
7   0.5  count= 4000.0
8   0.5  count= 4000.0
9   0.5  count= 4000.0
10   0.5  count= 4000.0
11   0.5  count= 4000.0
12   0.5  count= 4000.0
13   0.5  count= 4000.0
14   0.5  count= 4000.0
15   0.5  count= 4000.0
16   0.5  count= 4000.0
17   0.5  count= 4000.0
18   0.5  count= 4000.0
19   0.5  count= 4000.0
20   0.5  count= 4000.0
21   0.5  count= 4000.0
22   0.5  count= 4000.0
23   0.5  count= 4000.0
24   0.5  count= 4000.0
25   0.5  count= 44000.0
26   0.5 count= 4000.0
27   0.5 count= 4000.0
28   0.5 count= 4000.0
29   0.5 count= 4000.0
30   0.5 count= 4000.0
31   0.5 count= 4000.0
32   0.5 count= 4000.0
33   0.5 count= 4000.0
34   0.5 count= 4000.0
35   0.5 count= 4000.0
36   0.5 count= 4000.0
37   0.5 count= 4000.0
38   0.5 count= 4000.0
39   0.5 count= 4000.0
40   0.5 count= 4000.0
41   0.5 count= 4000.0
42   0.5 count= 4000.0
43   0.5 count= 4000.0
44   0.5 count= 4000.0
45   0.5 count= 4000.0
46   0.5 count= 4000.0
47   0.5 count= 4000.0
48   0.5 count= 4000.0
49   0.5 count= 4000.0
50   0.5 count= 4000.0
==========================================================
vector size :  30
alphabet size : 10
python3 tf.py SL4 1k 30 ../sl_train10 ../sl_test10
SL4 1k
Test1 Accuracies :  0.606716
Test2 Accuracies :  0.562
1   0.6  count= 20.0
2   0.95  count= 20.0
3   0.95  count= 20.0
4   0.85  count= 40.0
5   0.675  count= 40.0
6   0.675  count= 40.0
7   0.675  count= 40.0
8   0.6  count= 40.0
9   0.7  count= 40.0
10   0.575  count= 40.0
11   0.6  count= 40.0
12   0.575  count= 40.0
13   0.575  count= 40.0
14   0.65  count= 40.0
15   0.6  count= 40.0
16   0.625  count= 40.0
17   0.6  count= 40.0
18   0.525  count= 40.0
19   0.55  count= 40.0
20   0.525  count= 40.0
21   0.55  count= 40.0
22   0.625  count= 40.0
23   0.575  count= 40.0
24   0.575  count= 40.0
25   0.561364  count= 440.0
26   0.55 count= 40.0
27   0.55 count= 40.0
28   0.575 count= 40.0
29   0.525 count= 40.0
30   0.575 count= 40.0
31   0.55 count= 40.0
32   0.675 count= 40.0
33   0.55 count= 40.0
34   0.5 count= 40.0
35   0.525 count= 40.0
36   0.525 count= 40.0
37   0.575 count= 40.0
38   0.525 count= 40.0
39   0.6 count= 40.0
40   0.525 count= 40.0
41   0.575 count= 40.0
42   0.55 count= 40.0
43   0.575 count= 40.0
44   0.575 count= 40.0
45   0.5 count= 40.0
46   0.6 count= 40.0
47   0.55 count= 40.0
48   0.55 count= 40.0
49   0.675 count= 40.0
50   0.575 count= 40.0
python3 tf.py SL4 10k 30 ../sl_train10 ../sl_test10
SL4 10k
Test1 Accuracies :  0.523077
Test2 Accuracies :  0.5
2   1.0  count= 200.0
3   1.0  count= 200.0
4   1.0  count= 200.0
5   0.5  count= 400.0
6   0.5  count= 400.0
7   0.5  count= 400.0
8   0.5  count= 400.0
9   0.5  count= 400.0
10   0.5  count= 400.0
11   0.5  count= 400.0
12   0.5  count= 400.0
13   0.5  count= 400.0
14   0.5  count= 400.0
15   0.5  count= 400.0
16   0.5  count= 400.0
17   0.5  count= 400.0
18   0.5  count= 400.0
19   0.5  count= 400.0
20   0.5  count= 400.0
21   0.5  count= 400.0
22   0.5  count= 400.0
23   0.5  count= 400.0
24   0.5  count= 400.0
25   0.5  count= 4400.0
26   0.5 count= 400.0
27   0.5 count= 400.0
28   0.5 count= 400.0
29   0.5 count= 400.0
30   0.5 count= 400.0
31   0.5 count= 400.0
32   0.5 count= 400.0
33   0.5 count= 400.0
34   0.5 count= 400.0
35   0.5 count= 400.0
36   0.5 count= 400.0
37   0.5 count= 400.0
38   0.5 count= 400.0
39   0.5 count= 400.0
40   0.5 count= 400.0
41   0.5 count= 400.0
42   0.5 count= 400.0
43   0.5 count= 400.0
44   0.5 count= 400.0
45   0.5 count= 400.0
46   0.5 count= 400.0
47   0.5 count= 400.0
48   0.5 count= 400.0
49   0.5 count= 400.0
50   0.5 count= 400.0
python3 tf.py SL4 100k 30 ../sl_train10 ../sl_test10
SL4 100k
Test1 Accuracies :  0.52381
Test2 Accuracies :  0.5
3   1.0  count= 2000.0
4   1.0  count= 2000.0
5   1.0  count= 2000.0
6   0.5  count= 4000.0
7   0.5  count= 4000.0
8   0.5  count= 4000.0
9   0.5  count= 4000.0
10   0.5  count= 4000.0
11   0.5  count= 4000.0
12   0.5  count= 4000.0
13   0.5  count= 4000.0
14   0.5  count= 4000.0
15   0.5  count= 4000.0
16   0.5  count= 4000.0
17   0.5  count= 4000.0
18   0.5  count= 4000.0
19   0.5  count= 4000.0
20   0.5  count= 4000.0
21   0.5  count= 4000.0
22   0.5  count= 4000.0
23   0.5  count= 4000.0
24   0.5  count= 4000.0
25   0.5  count= 44000.0
26   0.5 count= 4000.0
27   0.5 count= 4000.0
28   0.5 count= 4000.0
29   0.5 count= 4000.0
30   0.5 count= 4000.0
31   0.5 count= 4000.0
32   0.5 count= 4000.0
33   0.5 count= 4000.0
34   0.5 count= 4000.0
35   0.5 count= 4000.0
36   0.5 count= 4000.0
37   0.5 count= 4000.0
38   0.5 count= 4000.0
39   0.5 count= 4000.0
40   0.5 count= 4000.0
41   0.5 count= 4000.0
42   0.5 count= 4000.0
43   0.5 count= 4000.0
44   0.5 count= 4000.0
45   0.5 count= 4000.0
46   0.5 count= 4000.0
47   0.5 count= 4000.0
48   0.5 count= 4000.0
49   0.5 count= 4000.0
50   0.5 count= 4000.0
==========================================================
vector size :  100
alphabet size : 10
python3 tf.py SL4 1k 100 ../sl_train10 ../sl_test10
SL4 1k
Test1 Accuracies :  0.671642
Test2 Accuracies :  0.599
1   0.6  count= 20.0
2   0.95  count= 20.0
3   0.95  count= 20.0
4   0.9  count= 40.0
5   0.775  count= 40.0
6   0.7  count= 40.0
7   0.85  count= 40.0
8   0.575  count= 40.0
9   0.775  count= 40.0
10   0.65  count= 40.0
11   0.625  count= 40.0
12   0.7  count= 40.0
13   0.725  count= 40.0
14   0.8  count= 40.0
15   0.8  count= 40.0
16   0.625  count= 40.0
17   0.7  count= 40.0
18   0.6  count= 40.0
19   0.45  count= 40.0
20   0.625  count= 40.0
21   0.7  count= 40.0
22   0.725  count= 40.0
23   0.7  count= 40.0
24   0.45  count= 40.0
25   0.618182  count= 440.0
26   0.65 count= 40.0
27   0.5 count= 40.0
28   0.625 count= 40.0
29   0.75 count= 40.0
30   0.625 count= 40.0
31   0.65 count= 40.0
32   0.575 count= 40.0
33   0.675 count= 40.0
34   0.55 count= 40.0
35   0.6 count= 40.0
36   0.625 count= 40.0
37   0.575 count= 40.0
38   0.55 count= 40.0
39   0.65 count= 40.0
40   0.55 count= 40.0
41   0.675 count= 40.0
42   0.525 count= 40.0
43   0.55 count= 40.0
44   0.525 count= 40.0
45   0.475 count= 40.0
46   0.575 count= 40.0
47   0.65 count= 40.0
48   0.5 count= 40.0
49   0.7 count= 40.0
50   0.65 count= 40.0
python3 tf.py SL4 10k 100 ../sl_train10 ../sl_test10
SL4 10k
Test1 Accuracies :  0.523077
Test2 Accuracies :  0.5
2   1.0  count= 200.0
3   1.0  count= 200.0
4   1.0  count= 200.0
5   0.5  count= 400.0
6   0.5  count= 400.0
7   0.5  count= 400.0
8   0.5  count= 400.0
9   0.5  count= 400.0
10   0.5  count= 400.0
11   0.5  count= 400.0
12   0.5  count= 400.0
13   0.5  count= 400.0
14   0.5  count= 400.0
15   0.5  count= 400.0
16   0.5  count= 400.0
17   0.5  count= 400.0
18   0.5  count= 400.0
19   0.5  count= 400.0
20   0.5  count= 400.0
21   0.5  count= 400.0
22   0.5  count= 400.0
23   0.5  count= 400.0
24   0.5  count= 400.0
25   0.5  count= 4400.0
26   0.5 count= 400.0
27   0.5 count= 400.0
28   0.5 count= 400.0
29   0.5 count= 400.0
30   0.5 count= 400.0
31   0.5 count= 400.0
32   0.5 count= 400.0
33   0.5 count= 400.0
34   0.5 count= 400.0
35   0.5 count= 400.0
36   0.5 count= 400.0
37   0.5 count= 400.0
38   0.5 count= 400.0
39   0.5 count= 400.0
40   0.5 count= 400.0
41   0.5 count= 400.0
42   0.5 count= 400.0
43   0.5 count= 400.0
44   0.5 count= 400.0
45   0.5 count= 400.0
46   0.5 count= 400.0
47   0.5 count= 400.0
48   0.5 count= 400.0
49   0.5 count= 400.0
50   0.5 count= 400.0
python3 tf.py SL4 100k 100 ../sl_train10 ../sl_test10
SL4 100k
Test1 Accuracies :  0.52381
Test2 Accuracies :  0.5
3   1.0  count= 2000.0
4   1.0  count= 2000.0
5   1.0  count= 2000.0
6   0.5  count= 4000.0
7   0.5  count= 4000.0
8   0.5  count= 4000.0
9   0.5  count= 4000.0
10   0.5  count= 4000.0
11   0.5  count= 4000.0
12   0.5  count= 4000.0
13   0.5  count= 4000.0
14   0.5  count= 4000.0
15   0.5  count= 4000.0
16   0.5  count= 4000.0
17   0.5  count= 4000.0
18   0.5  count= 4000.0
19   0.5  count= 4000.0
20   0.5  count= 4000.0
21   0.5  count= 4000.0
22   0.5  count= 4000.0
23   0.5  count= 4000.0
24   0.5  count= 4000.0
25   0.5  count= 44000.0
26   0.5 count= 4000.0
27   0.5 count= 4000.0
28   0.5 count= 4000.0
29   0.5 count= 4000.0
30   0.5 count= 4000.0
31   0.5 count= 4000.0
32   0.5 count= 4000.0
33   0.5 count= 4000.0
34   0.5 count= 4000.0
35   0.5 count= 4000.0
36   0.5 count= 4000.0
37   0.5 count= 4000.0
38   0.5 count= 4000.0
39   0.5 count= 4000.0
40   0.5 count= 4000.0
41   0.5 count= 4000.0
42   0.5 count= 4000.0
43   0.5 count= 4000.0
44   0.5 count= 4000.0
45   0.5 count= 4000.0
46   0.5 count= 4000.0
47   0.5 count= 4000.0
48   0.5 count= 4000.0
49   0.5 count= 4000.0
50   0.5 count= 4000.0



==========================================================
vector size :  10
alphabet size : 10
python3 tf.py SL8 1k 10 ../sl_train10 ../sl_test10
SL8 1k
Traceback (most recent call last):
  File "script.py", line 48, in <module>
    test1WordLengthAccuracies[l[0]].append(float(l[2]))
KeyError: '29'



==========================================================
vector size :  10
alphabet size : 10
python3 tf.py SL8 1k 10 ../sl_train10 ../sl_test10
SL8 1k
Test1 Accuracies :  0.564516
Test2 Accuracies :  0.5
1   1.0  count= 20.0
2   0.95  count= 20.0
3   1.0  count= 20.0
4   1.0  count= 20.0
5   1.0  count= 20.0
6   1.0  count= 20.0
7   1.0  count= 20.0
8   1.0  count= 20.0
9   0.5  count= 40.0
10   0.5  count= 40.0
11   0.525  count= 40.0
12   0.5  count= 40.0
13   0.5  count= 40.0
14   0.5  count= 40.0
15   0.5  count= 40.0
16   0.5  count= 40.0
17   0.5  count= 40.0
18   0.5  count= 40.0
19   0.5  count= 40.0
20   0.5  count= 40.0
21   0.5  count= 40.0
22   0.5  count= 40.0
23   0.5  count= 40.0
24   0.5  count= 40.0
25   0.5  count= 440.0
26   0.5 count= 40.0
27   0.5 count= 40.0
28   0.5 count= 40.0
29   0.5 count= 40.0
30   0.5 count= 40.0
31   0.5 count= 40.0
32   0.5 count= 40.0
